id,product_id,attribute_key,attribute_value
371,86,Stok Kodu,000325-A
372,86,Fiyat,"166,66 TL  + KDV"
373,87,Kategori,"Bitkisel Yağlar
,  Uçucu Yağlar
,  25 ml"
374,87,Marka,Sepe Natural
375,87,Stok Kodu,000326-A
376,87,Fiyat,"203,69 TL  + KDV"
377,88,Kategori,"Bitkisel Yağlar
,  25 ml"
378,88,Marka,Sepe Natural
379,88,Stok Kodu,000310-A
380,88,Fiyat,"203,69 TL  + KDV"
381,89,Kategori,"Bitkisel Yağlar
,  Uçucu Yağlar
,  25 ml"
382,89,Marka,Sepe Natural
383,89,Stok Kodu,000309-A
384,89,Fiyat,"277,77 TL  + KDV"
385,90,Kategori,"Bitkisel Yağlar
,  Sabit Yağlar
,  25 ml"
386,90,Marka,Sepe Natural
387,90,Stok Kodu,000320-A
388,90,Fiyat,"166,66 TL  + KDV"
389,91,Kategori,"Bitkisel Yağlar
,  Sabit Yağlar
,  25 ml"
390,91,Marka,Sepe Natural
391,91,Stok Kodu,000311-A
392,91,Fiyat,"194,44 TL  + KDV"
393,92,Kategori,"Bitkisel Yağlar
,  Sabit Yağlar
,  25 ml"
394,92,Marka,Sepe Natural
395,92,Stok Kodu,000312-A
396,92,Fiyat,"185,18 TL  + KDV"
397,93,Kategori,"Bitkisel Yağlar
,  Maserasyon Yağlar
,  25 ml"
398,93,Marka,Sepe Natural
399,93,Stok Kodu,000336-A
400,93,Fiyat,"152,78 TL  + KDV"
401,94,Kategori,"Bitkisel Yağlar
,  Uçucu Yağlar
,  50 ml"
402,94,Marka,Sepe Natural
403,94,Stok Kodu,000343-A
404,94,Fiyat,"227,71 TL  + KDV"
405,95,Kategori,"Likit Gıda Takviyeleri
,  Propolis & Karışımları
,  Gıda Takviyeleri"
406,95,Marka,Sepe Natural
407,95,Stok Kodu,000192-A
408,95,Fiyat,"509,99 TL"
409,96,Kategori,"Likit Gıda Takviyeleri
,  Propolis & Karışımları
,  Gıda Takviyeleri"
410,96,Marka,Sepe Natural
411,96,Stok Kodu,000196-A
412,96,Fiyat,"629,99 TL"
413,97,Kategori,"Likit Gıda Takviyeleri
,  Arı Sütü & Karışımları
,  Gıda Takviyeleri"
414,97,Marka,Sepe Natural
415,97,Stok Kodu,000197-A
416,97,Fiyat,"509,99 TL"
417,98,Kategori,"Likit Gıda Takviyeleri
,  Gıda Takviyeleri"
418,98,Marka,Sepe Natural
419,98,Stok Kodu,000195-A
420,98,Fiyat,"699,99 TL"
421,99,Kategori,"Bal Çeşitleri
,  Arı Ürünleri & Karışımlar"
422,99,Marka,Sepe Natural
423,99,Stok Kodu,MGZ0176
424,99,Son Kullanım Tarihi,24 Ay
425,99,Fiyat,"841,57 TL  + KDV"
426,100,Kategori,"Bal Çeşitleri
,  Arı Ürünleri & Karışımlar"
427,100,Marka,Sepe Natural
428,100,Stok Kodu,000175-A
429,100,Fiyat,"297,02 TL  + KDV"
430,101,Kategori,"Arı Ürünleri & Karışımlar
,  Bal Çeşitleri"
431,101,Marka,Sepe Natural
432,101,Stok Kodu,000179-A
433,101,Fiyat,"297,02 TL  + KDV"
434,102,Kategori,"Arı Sütü & Karışımları
,  Sepe Natural"
435,102,Marka,Sepe Natural
436,102,Stok Kodu,000000-A
437,102,Fiyat,"1.089,10 TL  + KDV"
438,103,Kategori,Yüz Maskesi
439,103,Marka,Sepe Natural
440,103,Stok Kodu,000470-A
441,103,Son Kullanım Tarihi,24 Ay
442,103,Fiyat,"75,00 TL"
443,104,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri"
444,104,Marka,Sepe Natural
445,104,Stok Kodu,000109-A
446,104,Fiyat,"709,99 TL"
447,105,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri"
448,105,Marka,Sepe Natural
449,105,Stok Kodu,000108-A
450,105,Fiyat,"1.029,99 TL"
451,106,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri"
452,106,Marka,Genel
453,106,Stok Kodu,000104-A
454,106,Fiyat,"693,06 TL  + KDV"
455,107,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri"
456,107,Marka,Sepe Natural
457,107,Stok Kodu,000110-A
458,107,Fiyat,"742,56 TL  + KDV"
459,108,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri
,  Sepe Natural"
460,108,Marka,Sepe Natural
461,108,Stok Kodu,000026-A
462,108,Fiyat,"759,99 TL"
463,109,Kategori,"Likit Gıda Takviyeleri
,  Propolis & Karışımları
,  Gıda Takviyeleri"
464,109,Marka,Sepe Natural
465,109,Stok Kodu,000188-A
466,109,Fiyat,"589,99 TL"
467,110,Kategori,"Bitkisel Yağlar
,  200 ml"
468,110,Marka,Sepe Natural
469,110,Stok Kodu,000358-A
470,110,Fiyat,"475,24 TL  + KDV"
471,111,Kategori,"Bitkisel Yağlar
,  Sabit Yağlar
,  50 ml"
472,111,Marka,Sepe Natural
473,111,Stok Kodu,000349-A
474,111,Fiyat,"212,95 TL  + KDV"
475,112,Kategori,"Bitkisel Yağlar
,  Sabit Yağlar
,  25 ml"
476,112,Marka,Sepe Natural
477,112,Stok Kodu,000308-A
478,112,Fiyat,"157,40 TL  + KDV"
479,113,Kategori,"Softgel Gıda Takviyeleri
,  Gıda Takviyeleri"
480,113,Marka,Sepe Natural
481,113,Stok Kodu,000117-A
482,113,Fiyat,"739,99 TL"
483,114,Kategori,"Softgel Gıda Takviyeleri
,  Gıda Takviyeleri"
484,114,Marka,Sepe Natural
485,114,Stok Kodu,000118-A
486,114,Fiyat,"1.049,99 TL"
487,115,Kategori,"Softgel Gıda Takviyeleri
,  Gıda Takviyeleri"
488,115,Marka,Sepe Natural
489,115,Stok Kodu,000120-A
490,115,Fiyat,"949,99 TL"
491,116,Kategori,"Softgel Gıda Takviyeleri
,  Gıda Takviyeleri"
492,116,Marka,Sepe Natural
493,116,Stok Kodu,000121-A
494,116,Fiyat,"1.239,99 TL"
495,117,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri"
496,117,Marka,Sepe Natural
497,117,Stok Kodu,000115-A
498,117,Fiyat,"398,14 TL  + KDV"
499,118,Kategori,"Bitkisel Yağlar
,  Sabit Yağlar
,  170 ml"
500,118,Marka,Sepe Natural
501,118,Stok Kodu,000375-A
502,118,Fiyat,"239,99 TL"
503,119,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri"
504,119,Marka,Sepe Natural
505,119,Stok Kodu,000092-A
506,119,Fiyat,"439,99 TL"
507,120,Kategori,"50 gram
,  Propolis & Karışımları
,  Gıda Takviyeleri"
508,120,Marka,Sepe Natural
509,120,Stok Kodu,000139-A
510,120,Fiyat,"459,99 TL"
511,121,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri"
512,121,Marka,Sepe Natural
513,121,Stok Kodu,000098-A
514,121,Fiyat,"489,99 TL"
515,122,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri"
516,122,Marka,Sepe Natural
517,122,Stok Kodu,000096-A
518,122,Fiyat,"449,99 TL"
519,123,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri"
520,123,Marka,Sepe Natural
521,123,Stok Kodu,000093-A
522,123,Fiyat,"489,99 TL"
523,124,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri"
524,124,Marka,Sepe Natural
525,124,Stok Kodu,000097-A
526,124,Fiyat,"425,92 TL  + KDV"
527,125,Kategori,Gıda Takviyeleri
528,125,Marka,Sepe Natural
529,125,Stok Kodu,000303-A
530,125,Fiyat,"405,93 TL  + KDV"
531,126,Kategori,Kozmetik Ürünler
532,126,Marka,Sepe Natural
533,126,Stok Kodu,000305-A
534,126,Fiyat,"589,99 TL"
535,127,Kategori,Gıda Takviyeleri
536,127,Marka,Sepe Natural
537,127,Stok Kodu,000306-A
538,127,Fiyat,"419,99 TL"
539,128,Kategori,"50 gram
,  Gıda Takviyeleri"
540,128,Marka,Sepe Natural
541,128,Stok Kodu,000128-A
542,128,Fiyat,"459,99 TL"
543,129,Kategori,"Toz & Ekstraktlar
,  100 gram
,  Gıda Takviyeleri"
544,129,Marka,Sepe Natural
545,129,Stok Kodu,000155-A
546,129,Fiyat,"739,99 TL"
547,130,Kategori,"50 gram
,  Gıda Takviyeleri"
548,130,Marka,Sepe Natural
549,130,Stok Kodu,000130-A
550,130,Fiyat,"389,99 TL"
551,131,Kategori,"50 gram
,  Gıda Takviyeleri"
552,131,Marka,Sepe Natural
553,131,Stok Kodu,000135-A
554,131,Fiyat,"425,92 TL  + KDV"
555,132,Kategori,"100 gram
,  Gıda Takviyeleri"
556,132,Marka,Sepe Natural
557,132,Stok Kodu,000151-A
558,132,Fiyat,"739,99 TL"
559,133,Kategori,"100 gram
,  Propolis & Karışımları
,  Gıda Takviyeleri"
560,133,Marka,Sepe Natural
561,133,Stok Kodu,000153-A
562,133,Fiyat,"739,99 TL"
563,134,Kategori,"100 gram
,  Gıda Takviyeleri"
564,134,Marka,Sepe Natural
565,134,Stok Kodu,000143-A
566,134,Fiyat,"959,99 TL"
567,135,Kategori,"50 gram
,  Gıda Takviyeleri"
568,135,Marka,Sepe Natural
569,135,Stok Kodu,000141-A
570,135,Fiyat,"569,99 TL"
571,136,Kategori,"50 gram
,  Gıda Takviyeleri"
572,136,Marka,Sepe Natural
573,136,Stok Kodu,000137-A
574,136,Fiyat,"329,99 TL"
575,137,Kategori,"100 gram
,  Gıda Takviyeleri"
576,137,Marka,Sepe Natural
577,137,Stok Kodu,000590-A
578,137,Fiyat,"489,99 TL"
579,138,Kategori,"100 gram
,  Gıda Takviyeleri"
580,138,Marka,Sepe Natural
581,138,Stok Kodu,000157-A
582,138,Fiyat,"579,99 TL"
583,139,Kategori,"100 gram
,  Gıda Takviyeleri"
584,139,Marka,Sepe Natural
585,139,Stok Kodu,000147-A
586,139,Fiyat,"1.729,99 TL"
587,140,Kategori,"50 gram
,  Gıda Takviyeleri"
588,140,Stok Kodu,000134-A
589,140,Fiyat,"929,99 TL"
590,141,Kategori,"50 gram
,  Gıda Takviyeleri"
591,141,Stok Kodu,000132-A
592,141,Fiyat,"229,99 TL"
593,142,Kategori,"100 gram
,  Gıda Takviyeleri"
594,142,Marka,Sepe Natural
595,142,Stok Kodu,000150-A
596,142,Fiyat,"269,99 TL"
597,143,Kategori,"50 gram
,  Gıda Takviyeleri"
598,143,Marka,Sepe Natural
599,143,Stok Kodu,000136-A
600,143,Fiyat,"459,00 TL"
601,144,Kategori,"100 gram
,  Gıda Takviyeleri"
602,144,Marka,Sepe Natural
603,144,Stok Kodu,000146-A
604,144,Fiyat,"729,00 TL"
605,145,Kategori,"50 gram
,  Gıda Takviyeleri"
606,145,Stok Kodu,000129-A
607,145,Fiyat,"289,99 TL"
608,146,Kategori,"100 gram
,  Gıda Takviyeleri"
609,146,Marka,Sepe Natural
610,146,Stok Kodu,000145-A
611,146,Fiyat,"439,99 TL"
612,147,Kategori,"50 gram
,  Gıda Takviyeleri"
613,147,Marka,Sepe Natural
614,147,Stok Kodu,000131-A
615,147,Fiyat,"439,99 TL"
616,148,Kategori,"50 gram
,  Gıda Takviyeleri"
617,148,Stok Kodu,000133-A
618,148,Fiyat,"459,99 TL"
619,149,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri
,  NOP"
620,149,Marka,Sepe Natural
621,149,Stok Kodu,000101-A
622,149,Fiyat,"279,99 TL"
623,150,Kategori,"Gıda Takviyeleri
,  Toz & Ekstraktlar
,  500 gram"
624,150,Marka,Sepe Natural
625,150,Stok Kodu,000592-A
626,150,Fiyat,"1.907,40 TL  + KDV"
627,151,Kategori,"Gıda Takviyeleri
,  Toz & Ekstraktlar
,  1000 gram"
628,151,Marka,Sepe Natural
629,151,Stok Kodu,000593-A
630,151,Fiyat,"3.657,40 TL  + KDV"
631,152,Kategori,"50 gram
,  Gıda Takviyeleri"
632,152,Marka,Sepe Natural
633,152,Stok Kodu,000142-A
634,152,Fiyat,"259,99 TL"
635,170,Kategori,Gıda Takviyeleri
636,170,Marka,Sepe Natural
637,170,Stok Kodu,000604-A
638,170,Fiyat,"319,99 TL"
639,153,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri
,  NOP"
640,153,Marka,Sepe Natural
641,153,Stok Kodu,000105-A
642,153,Fiyat,"659,99 TL"
643,154,Kategori,"Gıda Takviyeleri
,  1000 gram"
644,154,Marka,Sepe Natural
645,154,Stok Kodu,000910-A
646,154,Fiyat,"459,99 TL"
647,155,Kategori,"100 gram
,  Gıda Takviyeleri"
648,155,Marka,Sepe Natural
649,155,Stok Kodu,000149-A
650,155,Fiyat,"739,99 TL"
651,156,Kategori,"100 gram
,  Gıda Takviyeleri"
652,156,Marka,Sepe Natural
653,156,Stok Kodu,000152-A
654,156,Fiyat,"379,99 TL"
655,157,Kategori,"50 gram
,  Gıda Takviyeleri"
656,157,Marka,Sepe Natural
657,157,Stok Kodu,000140-A
658,157,Fiyat,"349,99 TL"
659,158,Kategori,"Gıda Takviyeleri
,  100 gram"
660,158,Marka,Sepe Natural
661,158,Stok Kodu,000144-A
662,158,Fiyat,"629,00 TL"
663,159,Kategori,"Gıda Takviyeleri
,  50 gram"
664,159,Stok Kodu,000138-A
665,159,Fiyat,"399,00 TL"
666,160,Kategori,"Gıda Takviyeleri
,  100 gram"
667,160,Marka,Sepe Natural
668,160,Stok Kodu,000148-A
669,160,Fiyat,"519,99 TL"
670,171,Kategori,"NOP
,  Gıda Takviyeleri"
671,171,Marka,Sepe Natural
672,171,Stok Kodu,000934-A
673,171,Fiyat,"544,54 TL  + KDV"
674,1,Kategori,"NOP
,  Gıda Takviyeleri
,  Kapsül Gıda Takviyeleri"
675,1,Marka,Sepe Natural
676,1,Stok Kodu,000935-A
677,1,Fiyat,"782,17 TL  + KDV"
678,161,Kategori,"Tablet Gıda Takviyeleri
,  Gıda Takviyeleri"
679,161,Marka,Sepe Natural
680,161,Stok Kodu,000633-A
681,161,Fiyat,"559,99 TL"
682,162,Kategori,"Sepe Natural
,  Kapsül Gıda Takviyeleri"
683,162,Marka,Sepe Natural
684,162,Stok Kodu,000632-A
685,162,Fiyat,"649,99 TL"
686,163,Kategori,"Gıda Takviyeleri
,  SETLİ ÜRÜNLER"
687,163,Marka,Sepe Natural
688,163,Stok Kodu,KP-SET001
689,163,Fiyat,"1.712,86 TL  + KDV"
690,164,Kategori,"Gıda Takviyeleri
,  SETLİ ÜRÜNLER"
691,164,Marka,Sepe Natural
692,164,Stok Kodu,KP-SET002
693,164,Fiyat,"1.504,94 TL  + KDV"
694,165,Kategori,"Gıda Takviyeleri
,  SETLİ ÜRÜNLER"
695,165,Marka,Sepe Natural
696,165,Stok Kodu,KP-SET003
697,165,Fiyat,"1.673,26 TL  + KDV"
698,166,Kategori,"Gıda Takviyeleri
,  SETLİ ÜRÜNLER"
699,166,Marka,Sepe Natural
700,166,Stok Kodu,KP-SET004
701,166,Fiyat,"2.346,52 TL  + KDV"
702,167,Kategori,"Gıda Takviyeleri
,  SETLİ ÜRÜNLER"
703,167,Marka,Sepe Natural
704,167,Stok Kodu,KP-SET007
705,167,Fiyat,"1.128,70 TL  + KDV"
706,168,Kategori,Arı Ürünleri & Karışımlar
707,168,Marka,Sepe Natural
708,168,Stok Kodu,000189-A
709,168,Fiyat,"465,34 TL  + KDV"
710,169,Kategori,Gıda Takviyeleri
711,169,Marka,Sepe Natural
712,169,Stok Kodu,000939-A
713,169,Fiyat,"643,55 TL  + KDV"
